,timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
1915,2011-05-01 19:29:40,m_1,45,88,0.0,0.0,32.96,23.39,4
1916,2011-05-01 19:29:50,m_1,48,88,0.0,0.0,32.96,23.39,4
1917,2011-05-01 19:30:00,m_1,47,88,0.0,0.0,32.96,23.39,3
1918,2011-05-01 19:30:10,m_1,47,88,0.0,0.0,32.96,23.39,3
1919,2011-05-01 19:30:20,m_1,45,87,0.0,0.0,32.96,23.39,3
1920,2011-05-01 19:30:30,m_1,46,87,0.0,0.0,32.97,23.39,3
1921,2011-05-01 19:30:40,m_1,45,87,0.0,0.0,32.97,23.39,3
1922,2011-05-01 19:30:50,m_1,43,86,0.0,0.0,32.97,23.39,3
1923,2011-05-01 19:31:00,m_1,42,86,0.0,0.0,32.97,23.39,4
1924,2011-05-01 19:31:10,m_1,43,86,0.0,0.0,32.97,23.39,4
1925,2011-05-01 19:31:20,m_1,46,86,0.0,0.0,32.97,23.39,4
1926,2011-05-01 19:31:30,m_1,47,86,0.0,0.0,32.97,23.39,4
1927,2011-05-01 19:31:40,m_1,46,87,0.0,0.0,32.97,23.39,4
1928,2011-05-01 19:31:50,m_1,42,86,0.0,0.0,32.97,23.39,4
1929,2011-05-01 19:32:00,m_1,43,86,0.0,0.0,32.97,23.39,3
1930,2011-05-01 19:32:10,m_1,51,86,0.0,0.0,32.97,23.39,3
1931,2011-05-01 19:32:20,m_1,50,86,0.0,0.0,32.97,23.39,3
1932,2011-05-01 19:32:30,m_1,48,85,0.0,0.0,32.97,23.39,3
1933,2011-05-01 19:32:40,m_1,51,86,0.0,0.0,32.97,23.39,3
1934,2011-05-01 19:32:50,m_1,49,85,0.0,0.0,32.97,23.39,3
1935,2011-05-01 19:33:00,m_1,49,85,0.0,0.0,32.97,23.39,7
1936,2011-05-01 19:33:10,m_1,43,85,0.0,0.0,32.97,23.39,7
1937,2011-05-01 19:33:20,m_1,36,85,0.0,0.0,32.97,23.39,7
1938,2011-05-01 19:33:30,m_1,37,86,0.0,0.0,32.97,23.39,7
1939,2011-05-01 19:33:40,m_1,36,85,0.0,0.0,32.97,23.39,7
1940,2011-05-01 19:33:50,m_1,37,86,0.0,0.0,32.97,23.39,7
1941,2011-05-01 19:34:00,m_1,36,86,0.0,0.0,32.97,23.4,4
1942,2011-05-01 19:34:10,m_1,39,87,0.0,0.0,32.97,23.4,4
1943,2011-05-01 19:34:20,m_1,35,86,0.0,0.0,32.98,23.4,4
1944,2011-05-01 19:34:30,m_1,36,86,0.0,0.0,32.98,23.4,4
1945,2011-05-01 19:34:40,m_1,40,86,0.0,0.0,32.98,23.4,4
1946,2011-05-01 19:34:50,m_1,39,87,0.0,0.0,32.98,23.4,4
1947,2011-05-01 19:44:10,m_1,34,83,0.0,0.0,32.99,23.41,5
1948,2011-05-01 19:44:20,m_1,32,82,0.0,0.0,32.99,23.41,5
1949,2011-05-01 19:44:30,m_1,31,82,0.0,0.0,32.99,23.41,5
1950,2011-05-01 19:44:40,m_1,32,82,0.0,0.0,32.99,23.41,5
1951,2011-05-01 19:44:50,m_1,32,82,0.0,0.0,32.99,23.41,5
1952,2011-05-01 19:45:00,m_1,32,82,0.0,0.0,32.99,23.41,4
1953,2011-05-01 19:45:10,m_1,35,82,0.0,0.0,32.99,23.41,4
1954,2011-05-01 19:45:20,m_1,35,81,0.0,0.0,32.99,23.41,4
1955,2011-05-01 19:45:30,m_1,35,81,0.0,0.0,32.99,23.41,4
1956,2011-05-01 19:45:40,m_1,36,82,0.0,0.0,32.99,23.41,4
1957,2011-05-01 19:45:50,m_1,37,82,0.0,0.0,32.99,23.41,4
1958,2011-05-01 19:46:00,m_1,33,82,0.0,0.0,32.99,23.41,2
1959,2011-05-01 19:46:10,m_1,35,82,0.0,0.0,32.99,23.41,2
1960,2011-05-01 19:46:20,m_1,34,82,0.0,0.0,32.99,23.41,2
1961,2011-05-01 19:46:30,m_1,37,82,0.0,0.0,32.99,23.41,2
1962,2011-05-01 19:46:40,m_1,41,82,0.0,0.0,32.99,23.41,2
1963,2011-05-01 19:46:50,m_1,43,83,0.0,0.0,32.99,23.41,2
1964,2011-05-01 19:47:00,m_1,40,83,0.0,0.0,32.99,23.41,6
1965,2011-05-01 19:47:10,m_1,40,83,0.0,0.0,32.99,23.41,6
1966,2011-05-01 19:47:20,m_1,39,83,0.0,0.0,32.99,23.41,6
1967,2011-05-01 19:47:30,m_1,38,84,0.0,0.0,32.99,23.41,6
1968,2011-05-01 19:47:40,m_1,39,83,0.0,0.0,32.99,23.41,6
1969,2011-05-01 19:47:50,m_1,41,84,0.0,0.0,32.99,23.41,6
1970,2011-05-01 19:48:00,m_1,40,84,0.0,0.0,32.99,23.41,4
1971,2011-05-01 19:48:10,m_1,39,85,0.0,0.0,32.99,23.41,4
1972,2011-05-01 19:48:20,m_1,39,85,0.0,0.0,32.99,23.41,4
1973,2011-05-01 19:48:30,m_1,34,84,0.0,0.0,32.99,23.41,4
1974,2011-05-01 19:48:40,m_1,33,83,0.0,0.0,32.99,23.41,4
1975,2011-05-01 19:48:50,m_1,34,83,0.0,0.0,32.99,23.41,4
1976,2011-05-01 19:49:00,m_1,36,83,0.0,0.0,32.99,23.41,9
1977,2011-05-01 19:49:10,m_1,34,83,0.0,0.0,32.99,23.41,9
1978,2011-05-01 19:49:20,m_1,31,83,0.0,0.0,32.99,23.41,9
1979,2011-05-01 19:49:30,m_1,30,84,0.0,0.0,32.99,23.41,9
1980,2011-05-01 19:49:40,m_1,28,82,0.0,0.0,32.99,23.41,9
1981,2011-05-01 19:49:50,m_1,35,82,0.0,0.0,32.99,23.41,9
1982,2011-05-01 19:50:00,m_1,31,82,0.0,0.0,32.99,23.41,5
1983,2011-05-01 19:50:10,m_1,35,82,0.0,0.0,32.99,23.41,5
1984,2011-05-01 19:50:20,m_1,35,82,0.0,0.0,32.99,23.41,5
1985,2011-05-01 19:50:30,m_1,35,82,0.0,0.0,32.99,23.41,5
1986,2011-05-01 19:50:40,m_1,40,83,0.0,0.0,32.99,23.41,5
1987,2011-05-01 19:50:50,m_1,41,83,0.0,0.0,32.99,23.41,5
1988,2011-05-01 19:51:00,m_1,38,84,0.0,0.0,32.99,23.41,4
1989,2011-05-01 19:51:10,m_1,43,84,0.0,0.0,33.0,23.41,4
1990,2011-05-01 19:51:20,m_1,41,84,0.0,0.0,33.0,23.41,4
1991,2011-05-01 19:51:30,m_1,40,84,0.0,0.0,33.0,23.41,4
1992,2011-05-01 19:51:40,m_1,38,84,0.0,0.0,33.0,23.41,4
1993,2011-05-01 19:51:50,m_1,39,84,0.0,0.0,33.0,23.41,4
1994,2011-05-01 19:52:00,m_1,38,84,0.0,0.0,33.0,23.41,6
1995,2011-05-01 19:52:10,m_1,36,83,0.0,0.0,33.0,23.41,6
1996,2011-05-01 19:52:20,m_1,34,83,0.0,0.0,33.0,23.41,6
1997,2011-05-01 19:52:30,m_1,35,83,0.0,0.0,33.0,23.41,6
1998,2011-05-01 19:52:40,m_1,39,83,0.0,0.0,33.0,23.41,6
1999,2011-05-01 19:52:50,m_1,40,84,0.0,0.0,33.0,23.41,6
2000,2011-05-01 19:53:00,m_1,39,84,0.0,0.0,33.0,23.41,5
2001,2011-05-01 19:53:10,m_1,43,84,0.0,0.0,33.0,23.41,5
2002,2011-05-01 19:53:20,m_1,37,83,0.0,0.0,33.0,23.41,5
2003,2011-05-01 19:53:30,m_1,37,83,0.0,0.0,33.0,23.41,5
2004,2011-05-01 19:53:40,m_1,33,83,0.0,0.0,33.0,23.41,5
2005,2011-05-01 19:53:50,m_1,30,83,0.0,0.0,33.0,23.41,5
2006,2011-05-01 19:54:00,m_1,31,83,0.0,0.0,33.0,23.41,7
2007,2011-05-01 19:54:10,m_1,35,83,0.0,0.0,33.0,23.41,7
2008,2011-05-01 19:54:20,m_1,42,83,0.0,0.0,33.0,23.41,7
2009,2011-05-01 19:54:30,m_1,34,83,0.0,0.0,33.0,23.41,7
2010,2011-05-01 19:54:40,m_1,35,82,0.0,0.0,33.0,23.41,7
2011,2011-05-01 19:54:50,m_1,36,83,0.0,0.0,33.0,23.41,7
2012,2011-05-01 19:55:00,m_1,36,83,0.0,0.0,33.0,23.41,12
2013,2011-05-01 19:55:10,m_1,37,83,0.0,0.0,33.0,23.41,12
2014,2011-05-01 19:55:20,m_1,34,83,0.0,0.0,33.0,23.41,12
2015,2011-05-01 19:55:30,m_1,35,83,0.0,0.0,33.0,23.41,12
2016,2011-05-01 19:55:40,m_1,37,83,0.0,0.0,33.0,23.41,12
2017,2011-05-01 19:55:50,m_1,31,82,0.0,0.0,33.0,23.41,12
2018,2011-05-01 19:56:00,m_1,31,82,0.0,0.0,33.0,23.41,5
2019,2011-05-01 19:56:10,m_1,34,82,0.0,0.0,33.0,23.41,5
2020,2011-05-01 19:56:20,m_1,33,82,0.0,0.0,33.0,23.41,5
2021,2011-05-01 19:56:30,m_1,30,82,0.0,0.0,33.0,23.41,5
2022,2011-05-01 19:56:40,m_1,32,83,0.0,0.0,33.0,23.41,5
2023,2011-05-01 19:56:50,m_1,32,83,0.0,0.0,33.0,23.41,5
2024,2011-05-01 19:57:00,m_1,30,84,0.0,0.0,33.0,23.41,4
2025,2011-05-01 19:57:10,m_1,32,83,0.0,0.0,33.0,23.41,4
2026,2011-05-01 19:57:20,m_1,33,83,0.0,0.0,33.0,23.42,4
2027,2011-05-01 19:57:30,m_1,31,83,0.0,0.0,33.0,23.42,4
2028,2011-05-01 19:57:40,m_1,32,83,0.0,0.0,33.0,23.42,4
2029,2011-05-01 19:57:50,m_1,31,83,0.0,0.0,33.0,23.42,4
2030,2011-05-01 19:58:00,m_1,32,83,0.0,0.0,33.0,23.42,2
2031,2011-05-01 19:58:10,m_1,34,84,0.0,0.0,33.0,23.42,2
2032,2011-05-01 19:58:20,m_1,32,84,0.0,0.0,33.0,23.42,2
2033,2011-05-01 19:58:30,m_1,33,84,0.0,0.0,33.0,23.42,2
2034,2011-05-01 19:58:40,m_1,35,84,0.0,0.0,33.0,23.42,2
2035,2011-05-01 19:58:50,m_1,35,84,0.0,0.0,33.0,23.42,2
2036,2011-05-01 19:59:00,m_1,32,84,0.0,0.0,33.0,23.42,3
2037,2011-05-01 19:59:10,m_1,36,84,0.0,0.0,33.0,23.42,3
2038,2011-05-01 19:59:20,m_1,36,85,0.0,0.0,33.0,23.42,3
2039,2011-05-01 19:59:30,m_1,37,86,0.0,0.0,33.0,23.42,3
2040,2011-05-01 19:59:40,m_1,40,86,0.0,0.0,33.0,23.42,3
2041,2011-05-01 19:59:50,m_1,36,86,0.0,0.0,33.0,23.42,3
2042,2011-05-01 20:00:00,m_1,35,86,0.0,0.0,33.0,23.42,4
2043,2011-05-01 20:00:10,m_1,37,85,0.0,0.0,33.0,23.42,4
2044,2011-05-01 20:00:20,m_1,35,84,0.0,0.0,33.0,23.42,4
2045,2011-05-01 20:00:30,m_1,42,86,0.0,0.0,33.0,23.42,4
2046,2011-05-01 20:00:40,m_1,48,87,0.0,0.0,33.0,23.42,4
2047,2011-05-01 20:00:50,m_1,52,87,0.0,0.0,33.0,23.42,4
2048,2011-05-01 20:01:00,m_1,52,88,0.0,0.0,33.0,23.42,9
2049,2011-05-01 20:01:10,m_1,55,88,0.0,0.0,33.01,23.42,9
2050,2011-05-01 20:01:20,m_1,50,88,0.0,0.0,33.01,23.42,9
2051,2011-05-01 20:01:30,m_1,49,87,0.0,0.0,33.01,23.42,9
2052,2011-05-01 20:01:40,m_1,49,87,0.0,0.0,33.01,23.42,9
2053,2011-05-01 20:01:50,m_1,51,87,0.0,0.0,33.01,23.42,9
2054,2011-05-01 20:02:00,m_1,50,87,0.0,0.0,33.01,23.42,5
2055,2011-05-01 20:02:10,m_1,48,86,0.0,0.0,33.01,23.42,5
2056,2011-05-01 20:02:20,m_1,45,86,0.0,0.0,33.01,23.42,5
2057,2011-05-01 20:02:30,m_1,41,85,0.0,0.0,33.01,23.42,5
2058,2011-05-01 20:02:40,m_1,40,85,0.0,0.0,33.01,23.42,5
2059,2011-05-01 20:02:50,m_1,42,85,0.0,0.0,33.01,23.42,5
2060,2011-05-01 20:03:00,m_1,44,85,0.0,0.0,33.01,23.42,7
2061,2011-05-01 20:03:10,m_1,51,86,0.0,0.0,33.01,23.42,7
2062,2011-05-01 20:03:20,m_1,43,84,0.0,0.0,33.01,23.42,7
2063,2011-05-01 20:03:30,m_1,44,84,0.0,0.0,33.01,23.42,7
2064,2011-05-01 20:03:40,m_1,40,83,0.0,0.0,33.01,23.42,7
2065,2011-05-01 20:03:50,m_1,40,83,0.0,0.0,33.01,23.42,7
2066,2011-05-01 20:04:00,m_1,40,79,0.0,0.0,33.01,23.42,5
2067,2011-05-01 20:04:10,m_1,39,79,0.0,0.0,33.01,23.42,5
2068,2011-05-01 20:04:20,m_1,52,80,0.0,0.0,33.01,23.42,5
2069,2011-05-01 20:04:30,m_1,47,80,0.0,0.0,33.01,23.42,5
2070,2011-05-01 20:04:40,m_1,44,80,0.0,0.0,33.01,23.42,5
2071,2011-05-01 20:04:50,m_1,42,79,0.0,0.0,33.01,23.42,5
2072,2011-05-01 20:05:00,m_1,40,79,0.0,0.0,33.01,23.42,7
2073,2011-05-01 20:05:10,m_1,43,79,0.0,0.0,33.01,23.42,7
2074,2011-05-01 20:05:20,m_1,41,80,0.0,0.0,33.01,23.42,7
2075,2011-05-01 20:05:30,m_1,39,80,0.0,0.0,33.01,23.42,7
2076,2011-05-01 20:05:40,m_1,42,79,0.0,0.0,33.01,23.42,7
2077,2011-05-01 20:05:50,m_1,37,78,0.0,0.0,33.01,23.42,7
2078,2011-05-01 20:06:00,m_1,34,78,0.0,0.0,33.01,23.42,5
2079,2011-05-01 20:06:10,m_1,34,78,0.0,0.0,33.01,23.42,5
2080,2011-05-01 20:06:20,m_1,34,78,0.0,0.0,33.01,23.42,5
2081,2011-05-01 20:06:30,m_1,36,78,0.0,0.0,33.01,23.42,5
2082,2011-05-01 20:06:40,m_1,35,79,0.0,0.0,33.01,23.42,5
2083,2011-05-01 20:06:50,m_1,39,78,0.0,0.0,33.01,23.42,5
2084,2011-05-01 20:07:00,m_1,32,78,0.0,0.0,33.01,23.42,5
2085,2011-05-01 20:07:10,m_1,33,78,0.0,0.0,33.01,23.42,5
2086,2011-05-01 20:07:30,m_1,43,80,0.0,0.0,33.01,23.42,5
2087,2011-05-01 20:07:40,m_1,45,79,0.0,0.0,33.01,23.42,5
2088,2011-05-01 20:07:50,m_1,44,79,0.0,0.0,33.01,23.42,5
2089,2011-05-01 20:08:00,m_1,44,80,0.0,0.0,33.01,23.42,5
2090,2011-05-01 20:08:10,m_1,42,79,0.0,0.0,33.01,23.42,5
2091,2011-05-01 20:08:20,m_1,40,79,0.0,0.0,33.02,23.42,5
2092,2011-05-01 20:08:30,m_1,46,79,0.0,0.0,33.02,23.42,5
2093,2011-05-01 20:08:40,m_1,51,79,0.0,0.0,33.02,23.42,5
2094,2011-05-01 20:08:50,m_1,40,80,0.0,0.0,33.02,23.42,5
2095,2011-05-01 20:09:00,m_1,35,79,0.0,0.0,33.02,23.42,8
2096,2011-05-01 20:09:10,m_1,37,79,0.0,0.0,33.02,23.42,8
2097,2011-05-01 20:09:20,m_1,36,79,0.0,0.0,33.02,23.42,8
2098,2011-05-01 20:09:30,m_1,38,80,0.0,0.0,33.02,23.42,8
2099,2011-05-01 20:09:40,m_1,37,81,0.0,0.0,33.02,23.42,8
2100,2011-05-01 20:09:50,m_1,39,80,0.0,0.0,33.02,23.42,8
2101,2011-05-01 20:10:00,m_1,35,79,0.0,0.0,33.02,23.42,5
2102,2011-05-01 20:10:10,m_1,35,79,0.0,0.0,33.02,23.42,5
2103,2011-05-01 20:10:20,m_1,31,79,0.0,0.0,33.02,23.42,5
2104,2011-05-01 20:10:30,m_1,31,79,0.0,0.0,33.02,23.42,5
2105,2011-05-01 20:10:40,m_1,31,79,0.0,0.0,33.02,23.42,5
2106,2011-05-01 20:10:50,m_1,34,79,0.0,0.0,33.02,23.42,5
2107,2011-05-01 20:11:00,m_1,30,79,0.0,0.0,33.02,23.42,3
2108,2011-05-01 20:11:10,m_1,29,79,0.0,0.0,33.02,23.42,3
2109,2011-05-01 20:11:20,m_1,27,78,0.0,0.0,33.02,23.42,3
2110,2011-05-01 20:11:30,m_1,27,78,0.0,0.0,33.02,23.42,3
2111,2011-05-01 20:11:40,m_1,25,78,0.0,0.0,33.02,23.42,3
2112,2011-05-01 20:11:50,m_1,26,78,0.0,0.0,33.02,23.42,3
2113,2011-05-01 20:12:00,m_1,25,78,0.0,0.0,33.02,23.42,2
2114,2011-05-01 20:12:10,m_1,27,79,0.0,0.0,33.02,23.42,2
2115,2011-05-01 20:12:20,m_1,23,78,0.0,0.0,33.02,23.42,2
2116,2011-05-01 20:12:30,m_1,25,78,0.0,0.0,33.02,23.42,2
2117,2011-05-01 20:12:40,m_1,26,78,0.0,0.0,33.02,23.42,2
2118,2011-05-01 20:12:50,m_1,26,77,0.0,0.0,33.02,23.42,2
2119,2011-05-01 20:13:00,m_1,25,76,0.0,0.0,33.02,23.42,2
2120,2011-05-01 20:13:10,m_1,36,77,0.0,0.0,33.02,23.42,2
2121,2011-05-01 20:13:20,m_1,44,77,0.0,0.0,33.02,23.43,2
2122,2011-05-01 20:13:30,m_1,46,78,0.0,0.0,33.02,23.43,2
2123,2011-05-01 20:13:40,m_1,47,78,0.0,0.0,33.02,23.43,2
2124,2011-05-01 20:13:50,m_1,44,78,0.0,0.0,33.02,23.43,2
2125,2011-05-01 20:14:00,m_1,42,78,0.0,0.0,33.02,23.43,4
2126,2011-05-01 20:14:10,m_1,37,78,0.0,0.0,33.02,23.43,4
2127,2011-05-01 20:14:20,m_1,32,78,0.0,0.0,33.02,23.43,4
2128,2011-05-01 20:14:30,m_1,34,79,0.0,0.0,33.02,23.43,4
2129,2011-05-01 20:14:40,m_1,33,79,0.0,0.0,33.02,23.43,4
2130,2011-05-01 20:14:50,m_1,34,80,0.0,0.0,33.02,23.43,4
2131,2011-05-01 20:15:00,m_1,41,81,0.0,0.0,33.02,23.43,5
2132,2011-05-01 20:15:10,m_1,39,79,0.0,0.0,33.02,23.43,5
2133,2011-05-01 20:15:20,m_1,36,79,0.0,0.0,33.02,23.43,5
2134,2011-05-01 20:15:30,m_1,35,79,0.0,0.0,33.02,23.43,5
2135,2011-05-01 20:15:40,m_1,35,80,0.0,0.0,33.02,23.43,5
2136,2011-05-01 20:15:50,m_1,34,80,0.0,0.0,33.02,23.43,5
2137,2011-05-01 20:16:00,m_1,31,80,0.0,0.0,33.02,23.43,3
2138,2011-05-01 20:16:10,m_1,39,80,0.0,0.0,33.02,23.43,3
2139,2011-05-01 20:16:20,m_1,41,79,0.0,0.0,33.02,23.43,3
2140,2011-05-01 20:16:30,m_1,42,79,0.0,0.0,33.02,23.43,3
2141,2011-05-01 20:16:40,m_1,44,79,0.0,0.0,33.02,23.43,3
2142,2011-05-01 20:16:50,m_1,42,79,0.0,0.0,33.02,23.43,3
2143,2011-05-01 20:17:00,m_1,44,80,0.0,0.0,33.02,23.43,5
2144,2011-05-01 20:17:10,m_1,43,80,0.0,0.0,33.02,23.43,5
2145,2011-05-01 20:17:20,m_1,36,81,0.0,0.0,33.02,23.43,5
2146,2011-05-01 20:17:30,m_1,38,79,0.0,0.0,33.02,23.43,5
2147,2011-05-01 20:17:40,m_1,42,80,0.0,0.0,33.02,23.43,5
2148,2011-05-01 20:17:50,m_1,46,80,0.0,0.0,33.02,23.43,5
2149,2011-05-01 20:18:00,m_1,47,81,0.0,0.0,33.02,23.43,7
2150,2011-05-01 20:18:10,m_1,49,82,0.0,0.0,33.02,23.43,7
2151,2011-05-01 20:18:20,m_1,41,80,0.0,0.0,33.02,23.43,7
2152,2011-05-01 20:18:30,m_1,43,80,0.0,0.0,33.02,23.43,7
2153,2011-05-01 20:18:40,m_1,51,80,0.0,0.0,33.02,23.43,7
2154,2011-05-01 20:18:50,m_1,51,80,0.0,0.0,33.02,23.43,7
2155,2011-05-01 20:19:00,m_1,48,81,0.0,0.0,33.02,23.43,5
2156,2011-05-01 20:19:10,m_1,41,80,0.0,0.0,33.02,23.43,5
2157,2011-05-01 20:19:20,m_1,44,80,0.0,0.0,33.02,23.43,5
2158,2011-05-01 20:19:30,m_1,42,80,0.0,0.0,33.02,23.43,5
2159,2011-05-01 20:19:40,m_1,36,80,0.0,0.0,33.02,23.43,5
2160,2011-05-01 20:19:50,m_1,35,79,0.0,0.0,33.02,23.43,5
2161,2011-05-01 20:20:00,m_1,34,79,0.0,0.0,33.02,23.43,6
2162,2011-05-01 20:20:10,m_1,35,79,0.0,0.0,33.02,23.43,6
2163,2011-05-01 20:20:20,m_1,33,79,0.0,0.0,33.02,23.43,6
2164,2011-05-01 20:20:30,m_1,37,79,0.0,0.0,33.02,23.43,6
2165,2011-05-01 20:20:40,m_1,33,80,0.0,0.0,33.02,23.43,6
2166,2011-05-01 20:20:50,m_1,34,80,0.0,0.0,33.02,23.43,6
2167,2011-05-01 20:21:00,m_1,33,80,0.0,0.0,33.02,23.43,4
2168,2011-05-01 20:21:10,m_1,36,80,0.0,0.0,33.03,23.43,4
2169,2011-05-01 20:21:20,m_1,38,81,0.0,0.0,33.03,23.43,4
2170,2011-05-01 20:21:30,m_1,37,81,0.0,0.0,33.03,23.43,4
2171,2011-05-01 20:21:40,m_1,40,80,0.0,0.0,33.03,23.43,4
2172,2011-05-01 20:21:50,m_1,33,80,0.0,0.0,33.03,23.43,4
2173,2011-05-01 20:22:00,m_1,35,79,0.0,0.0,33.03,23.43,3
2174,2011-05-01 20:22:10,m_1,39,80,0.0,0.0,33.03,23.43,3
2175,2011-05-01 20:22:20,m_1,48,79,0.0,0.0,33.03,23.43,3
2176,2011-05-01 20:22:30,m_1,45,79,0.0,0.0,33.03,23.43,3
2177,2011-05-01 20:22:40,m_1,49,80,0.0,0.0,33.03,23.43,3
2178,2011-05-01 20:22:50,m_1,49,80,0.0,0.0,33.03,23.43,3
2179,2011-05-01 20:23:10,m_1,49,80,0.0,0.0,33.03,23.43,6
2180,2011-05-01 20:23:20,m_1,49,80,0.0,0.0,33.03,23.43,6
2181,2011-05-01 20:23:30,m_1,51,81,0.0,0.0,33.03,23.43,6
2182,2011-05-01 20:23:40,m_1,42,81,0.0,0.0,33.03,23.43,6
2183,2011-05-01 20:23:50,m_1,42,81,0.0,0.0,33.03,23.43,6
2184,2011-05-01 20:24:00,m_1,46,81,0.0,0.0,33.03,23.43,6
2185,2011-05-01 20:24:10,m_1,44,81,0.0,0.0,33.03,23.43,6
2186,2011-05-01 20:24:20,m_1,42,81,0.0,0.0,33.03,23.43,6
2187,2011-05-01 20:24:30,m_1,43,82,0.0,0.0,33.03,23.43,6
2188,2011-05-01 20:24:40,m_1,42,82,0.0,0.0,33.03,23.43,6
2189,2011-05-01 20:24:50,m_1,42,81,0.0,0.0,33.03,23.43,6
2190,2011-05-01 20:25:00,m_1,43,82,0.0,0.0,33.03,23.43,12
2191,2011-05-01 20:25:10,m_1,41,82,0.0,0.0,33.03,23.43,12
2192,2011-05-01 20:25:20,m_1,38,81,0.0,0.0,33.03,23.43,12
2193,2011-05-01 20:25:30,m_1,40,81,0.0,0.0,33.03,23.43,12
2194,2011-05-01 20:25:40,m_1,40,81,0.0,0.0,33.03,23.43,12
2195,2011-05-01 20:25:50,m_1,41,81,0.0,0.0,33.03,23.43,12
2196,2011-05-01 20:26:00,m_1,42,81,0.0,0.0,33.03,23.43,12
2197,2011-05-01 20:26:10,m_1,39,81,0.0,0.0,33.03,23.43,12
2198,2011-05-01 20:26:20,m_1,36,81,0.0,0.0,33.03,23.43,12
2199,2011-05-01 20:26:30,m_1,33,80,0.0,0.0,33.03,23.43,12
2200,2011-05-01 20:26:40,m_1,31,79,0.0,0.0,33.03,23.43,12
2201,2011-05-01 20:26:50,m_1,36,79,0.0,0.0,33.03,23.43,12
2202,2011-05-01 20:27:00,m_1,42,79,0.0,0.0,33.03,23.43,11
2203,2011-05-01 20:27:10,m_1,42,79,0.0,0.0,33.03,23.43,11
2204,2011-05-01 20:27:20,m_1,42,79,0.0,0.0,33.03,23.43,11
2205,2011-05-01 20:27:30,m_1,40,79,0.0,0.0,33.03,23.43,11
2206,2011-05-01 20:27:40,m_1,40,79,0.0,0.0,33.03,23.43,11
2207,2011-05-01 20:27:50,m_1,49,80,0.0,0.0,33.03,23.43,11
2208,2011-05-01 20:28:00,m_1,44,80,0.0,0.0,33.03,23.43,3
2209,2011-05-01 20:28:10,m_1,42,80,0.0,0.0,33.03,23.43,3
2210,2011-05-01 20:28:20,m_1,31,80,0.0,0.0,33.03,23.44,3
2211,2011-05-01 20:28:30,m_1,32,80,0.0,0.0,33.03,23.44,3
2212,2011-05-01 20:28:40,m_1,32,81,0.0,0.0,33.03,23.44,3
2213,2011-05-01 20:28:50,m_1,31,81,0.0,0.0,33.03,23.44,3
2214,2011-05-01 20:29:00,m_1,32,81,0.0,0.0,33.03,23.44,4
2215,2011-05-01 20:29:10,m_1,35,81,0.0,0.0,33.03,23.44,4
2216,2011-05-01 20:29:20,m_1,33,82,0.0,0.0,33.03,23.44,4
2217,2011-05-01 20:29:30,m_1,32,82,0.0,0.0,33.03,23.44,4
2218,2011-05-01 20:29:40,m_1,33,83,0.0,0.0,33.03,23.44,4
2219,2011-05-01 20:29:50,m_1,34,83,0.0,0.0,33.03,23.44,4
2220,2011-05-01 20:30:00,m_1,31,83,0.0,0.0,33.03,23.44,3
2221,2011-05-01 20:30:10,m_1,35,83,0.0,0.0,33.03,23.44,3
2222,2011-05-01 20:30:20,m_1,32,82,0.0,0.0,33.03,23.44,3
2223,2011-05-01 20:30:30,m_1,33,80,0.0,0.0,33.03,23.44,3
2224,2011-05-01 20:30:40,m_1,30,81,0.0,0.0,33.03,23.44,3
2225,2011-05-01 20:30:50,m_1,38,81,0.0,0.0,33.03,23.44,3
2226,2011-05-01 20:31:00,m_1,41,81,0.0,0.0,33.03,23.44,2
2227,2011-05-01 20:31:10,m_1,40,81,0.0,0.0,33.03,23.44,2
2228,2011-05-01 20:31:20,m_1,38,80,0.0,0.0,33.03,23.44,2
2229,2011-05-01 20:31:30,m_1,37,81,0.0,0.0,33.03,23.44,2
2230,2011-05-01 20:31:40,m_1,36,79,0.0,0.0,33.03,23.44,2
2231,2011-05-01 20:31:50,m_1,34,78,0.0,0.0,33.03,23.44,2
2232,2011-05-01 20:32:00,m_1,33,78,0.0,0.0,33.03,23.44,4
2233,2011-05-01 20:32:10,m_1,27,78,0.0,0.0,33.03,23.44,4
2234,2011-05-01 20:32:20,m_1,22,78,0.0,0.0,33.03,23.44,4
2235,2011-05-01 20:32:30,m_1,22,78,0.0,0.0,33.03,23.44,4
2236,2011-05-01 20:32:40,m_1,26,78,0.0,0.0,33.03,23.44,4
2237,2011-05-01 20:32:50,m_1,27,79,0.0,0.0,33.03,23.44,4
2238,2011-05-01 20:33:00,m_1,27,79,0.0,0.0,33.03,23.44,2
2239,2011-05-01 20:33:10,m_1,26,78,0.0,0.0,33.03,23.44,2
2240,2011-05-01 20:33:20,m_1,26,77,0.0,0.0,33.03,23.44,2
2241,2011-05-01 20:33:30,m_1,26,77,0.0,0.0,33.03,23.44,2
2242,2011-05-01 20:33:40,m_1,25,77,0.0,0.0,33.03,23.44,2
2243,2011-05-01 20:33:50,m_1,27,77,0.0,0.0,33.03,23.44,2
2244,2011-05-01 20:34:00,m_1,24,77,0.0,0.0,33.03,23.44,3
2245,2011-05-01 20:34:10,m_1,28,77,0.0,0.0,33.03,23.44,3
2246,2011-05-01 20:34:20,m_1,26,77,0.0,0.0,33.03,23.44,3
