# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
185.015,-0.042,-0.105,-0.037,0.026,0.003,0.005,0.077,-0.054,0.032,-0.022,-0.024,-0.026,-0.030,0.043,0.004,-0.170,-0.003,0.018,-0.085,-0.023,0.005,-0.016,0.016,0.018,0.005,0.016,-0.035,22.000,21.800,22.500,22.931,32.015,29.333,30.500,27.579,279.000,0.002
185.515,-0.042,-0.124,-0.037,-0.044,0.003,0.027,0.043,-0.054,0.036,-0.022,-0.024,-0.026,-0.030,0.043,0.005,-0.170,-0.003,0.018,-0.085,-0.029,0.005,-0.008,0.016,0.018,0.005,0.016,-0.040,22.000,21.800,22.500,22.931,32.013,29.333,30.500,27.584,279.000,0.007
186.015,-0.042,-0.124,-0.037,-0.044,0.003,0.027,0.041,-0.054,0.036,-0.029,-0.024,-0.026,-0.030,0.043,0.015,-0.170,-0.003,-0.028,-0.067,-0.044,0.005,0.009,0.016,0.018,-0.031,0.019,-0.040,22.000,21.800,22.500,22.929,32.011,29.333,30.500,27.587,279.000,0.010
186.515,-0.042,-0.106,-0.037,-0.044,0.003,0.027,0.043,-0.054,0.084,-0.029,-0.024,-0.221,-0.010,0.043,0.015,-0.170,-0.003,0.020,-0.035,-0.039,-0.121,0.009,0.016,0.018,-0.031,0.019,-0.040,22.000,21.800,22.500,22.927,32.008,29.334,30.500,27.589,279.000,0.006
187.015,-0.029,-0.124,-0.037,0.107,0.003,0.048,0.041,-0.054,0.084,-0.029,-0.024,-0.221,-0.010,0.043,0.015,-0.170,-0.003,0.021,-0.035,-0.039,-0.151,0.009,0.016,0.018,-0.031,0.019,-0.035,22.000,21.800,22.500,22.924,32.006,29.334,30.500,27.591,279.000,0.001
187.515,-0.017,-0.137,-0.052,0.107,0.003,0.048,0.041,-0.048,0.084,-0.029,-0.024,-0.221,-0.010,0.043,0.015,-0.170,-0.003,0.020,-0.042,-0.039,-0.151,-0.008,0.016,0.018,-0.031,0.019,-0.029,22.000,21.800,22.500,22.922,32.003,29.334,30.500,27.595,279.000,0.007
188.015,-0.017,-0.137,-0.052,0.107,0.003,0.048,0.041,-0.048,0.035,-0.029,-0.024,-0.070,-0.010,0.043,0.015,-0.170,-0.003,0.019,-0.042,-0.037,-0.151,-0.017,0.016,0.018,-0.031,0.019,-0.029,22.000,21.800,22.500,22.920,32.002,29.336,30.500,27.598,279.000,0.010
188.515,-0.017,-0.106,-0.052,0.107,0.003,0.027,0.041,-0.048,0.032,-0.022,-0.024,-0.070,-0.010,0.043,0.016,-0.170,-0.003,0.021,-0.042,-0.013,-0.151,-0.026,0.016,0.018,-0.032,0.021,-0.029,22.000,21.800,22.500,22.919,32.002,29.337,30.500,27.601,180.060,0.006
189.015,-0.048,-0.056,0.010,0.107,0.003,0.025,0.041,-0.054,0.032,-0.022,-0.024,-0.070,-0.010,0.043,0.016,-0.170,-0.003,0.021,-0.044,-0.011,-0.151,-0.034,-0.010,0.018,-0.032,0.021,-0.029,22.000,21.800,22.500,22.919,32.002,29.338,30.500,27.603,17.765,0.001
189.515,-0.048,-0.056,0.010,0.107,0.003,0.025,0.044,-0.054,0.032,-0.022,-0.024,-0.070,-0.010,-0.010,0.015,-0.182,-0.003,0.019,-0.044,0.010,-0.151,-0.034,-0.010,0.018,-0.066,0.021,-0.029,22.000,21.800,22.500,22.919,32.001,29.339,30.500,27.605,188.108,0.007
190.015,-0.048,-0.056,0.010,0.107,0.003,0.025,0.044,-0.054,0.032,-0.022,-0.024,-0.070,-0.010,-0.010,0.015,-0.182,-0.003,0.019,-0.011,0.010,-0.151,-0.026,-0.010,0.012,-0.067,0.024,-0.025,22.000,21.800,22.500,22.919,32.000,29.341,30.500,27.608,279.000,0.010
190.515,-0.042,-0.065,0.032,0.107,0.003,0.025,0.044,-0.054,0.032,-0.022,-0.024,-0.179,-0.010,-0.009,0.025,-0.182,-0.003,0.016,-0.038,0.010,-0.115,0.019,0.066,0.023,-0.072,-0.035,-0.024,22.000,21.800,22.500,22.919,32.000,29.343,30.500,27.610,279.000,0.010
191.015,-0.042,-0.065,0.079,0.107,0.003,0.028,0.044,-0.054,-0.015,-0.022,-0.024,-0.179,-0.010,-0.010,0.027,-0.182,-0.033,0.016,-0.038,0.002,-0.115,0.019,0.070,0.035,-0.108,-0.044,-0.025,22.000,21.800,22.500,22.920,32.000,29.346,30.500,27.613,279.000,0.010
191.515,-0.042,-0.113,0.105,0.107,0.003,0.028,0.044,-0.054,-0.015,-0.022,-0.024,-0.179,-0.028,-0.010,0.006,-0.170,-0.033,-0.028,-0.007,0.002,-0.115,0.019,0.070,0.023,-0.108,-0.044,-0.025,22.000,21.800,22.500,22.921,32.000,29.347,30.500,27.615,279.000,0.010
192.015,-0.042,-0.113,0.105,0.107,0.003,0.025,0.047,-0.054,-0.059,-0.022,-0.024,-0.179,-0.028,-0.019,0.004,-0.170,-0.003,0.013,-0.012,0.002,-0.125,0.002,0.070,0.012,-0.108,-0.035,-0.024,22.000,21.800,22.500,22.920,32.000,29.348,30.500,27.620,279.000,0.010
192.515,-0.042,-0.113,0.105,0.107,0.003,0.005,0.047,-0.054,-0.072,-0.022,-0.024,-0.179,-0.010,-0.009,0.003,-0.170,-0.003,0.016,-0.038,0.002,-0.125,-0.004,0.055,0.018,-0.053,-0.035,-0.028,22.000,21.800,22.500,22.918,32.000,29.349,30.500,27.625,185.672,0.007
193.015,-0.014,0.077,0.097,0.107,0.003,0.005,0.047,-0.054,-0.072,-0.022,0.088,0.002,-0.010,-0.006,0.003,-0.170,-0.003,0.027,-0.046,0.002,-0.125,-0.004,0.016,0.018,0.056,-0.035,-0.029,22.000,21.800,22.500,22.916,32.000,29.346,30.500,27.628,23.023,0.001
193.515,-0.014,0.077,0.097,0.107,0.003,0.005,0.047,-0.054,-0.072,-0.022,0.088,0.002,-0.010,-0.004,0.003,-0.170,-0.003,0.013,-0.048,0.010,-0.102,-0.004,0.016,-0.010,0.056,0.028,-0.028,22.000,21.800,22.500,22.913,32.000,29.344,30.500,27.631,184.121,0.007
194.015,-0.014,0.077,0.083,0.107,0.003,0.041,0.047,-0.054,0.026,-0.022,0.143,0.002,-0.010,-0.004,0.015,-0.170,-0.003,0.013,-0.053,0.001,-0.102,-0.004,0.016,-0.010,0.056,0.030,-0.024,22.000,21.800,22.500,22.913,32.000,29.343,30.500,27.633,279.000,0.010
194.515,-0.016,0.028,0.050,0.107,0.003,0.074,0.077,-0.054,0.045,-0.022,0.088,-0.026,-0.010,-0.004,0.015,-0.170,-0.003,-0.028,-0.055,-0.002,-0.102,-0.004,0.016,-0.010,0.030,0.030,-0.028,22.000,21.800,22.500,22.915,32.000,29.342,30.500,27.636,279.000,0.010
195.015,-0.042,-0.065,0.050,0.107,0.003,0.074,0.077,-0.054,0.045,-0.022,0.041,-0.067,-0.010,-0.004,0.015,-0.170,-0.003,-0.028,-0.137,-0.018,-0.151,-0.004,0.016,-0.010,0.030,0.054,-0.026,22.000,21.800,22.500,22.917,32.000,29.341,30.500,27.638,279.000,0.010
195.515,-0.042,-0.065,0.010,0.107,0.003,0.074,0.077,-0.054,0.045,-0.022,0.039,-0.255,-0.010,-0.004,0.015,-0.170,-0.003,-0.028,-0.137,-0.038,-0.151,-0.019,0.016,-0.010,-0.031,0.073,-0.022,22.000,21.800,22.500,22.919,32.000,29.342,30.500,27.641,279.000,0.010
196.015,-0.042,-0.065,0.010,0.107,0.003,0.048,0.077,-0.054,0.045,-0.022,-0.024,-0.255,-0.010,-0.001,0.015,-0.170,-0.003,0.010,-0.137,-0.038,-0.151,-0.019,0.016,-0.010,0.016,0.073,-0.022,22.000,21.800,22.500,22.922,32.000,29.343,30.500,27.643,279.000,0.010
196.515,-0.042,-0.065,0.010,0.107,0.003,0.032,0.077,-0.054,0.045,-0.022,-0.024,-0.255,-0.010,0.043,0.015,-0.170,-0.003,0.010,-0.007,-0.038,-0.103,-0.026,0.016,0.018,-0.031,0.073,-0.026,22.000,21.800,22.500,22.924,32.000,29.343,30.500,27.646,193.537,0.007
197.016,-0.042,-0.056,0.010,0.013,0.003,0.032,0.077,-0.054,0.045,-0.022,-0.024,-0.264,-0.010,0.043,0.015,-0.170,-0.003,0.010,-0.007,-0.014,-0.053,-0.019,0.037,0.045,-0.031,0.073,-0.021,22.000,21.800,22.500,22.926,32.000,29.343,30.500,27.649,18.250,0.001
197.516,-0.042,-0.056,0.010,0.013,0.003,0.032,0.077,-0.054,0.121,-0.022,-0.024,-0.264,-0.010,0.043,0.015,-0.170,-0.003,0.032,-0.007,-0.014,-0.053,-0.019,0.050,0.113,0.016,0.032,-0.016,22.000,21.800,22.500,22.926,32.000,29.343,30.500,27.651,178.977,0.006
198.016,-0.031,-0.056,0.010,0.013,0.003,0.048,0.077,-0.054,0.159,-0.005,-0.024,-0.026,-0.010,0.001,0.023,-0.170,-0.003,0.009,0.046,-0.000,-0.053,-0.015,0.050,0.125,0.024,-0.035,-0.021,22.000,21.800,22.500,22.928,32.000,29.344,30.500,27.654,279.000,0.010
198.516,0.013,-0.208,0.073,0.107,0.003,0.048,0.077,-0.054,0.205,-0.005,-0.024,-0.026,-0.010,0.043,0.023,-0.170,-0.003,-0.028,0.046,0.011,-0.151,-0.008,0.050,0.125,0.041,-0.035,-0.024,22.000,21.800,22.500,22.930,32.000,29.346,30.500,27.656,279.000,0.010
199.016,0.022,-0.208,0.073,0.107,0.003,0.048,0.077,-0.054,0.205,-0.005,-0.024,-0.142,-0.024,0.043,0.023,-0.170,-0.003,0.005,0.046,0.011,-0.151,-0.008,0.050,0.125,0.041,-0.035,-0.024,22.000,21.800,22.500,22.930,32.000,29.348,30.500,27.659,279.000,0.010
199.516,0.071,-0.208,0.076,0.107,0.003,0.048,0.077,-0.054,0.121,-0.007,-0.024,-0.142,-0.024,0.043,0.015,-0.170,-0.003,0.005,0.018,0.011,-0.151,-0.008,0.050,0.018,0.024,-0.035,-0.024,22.000,21.800,22.500,22.930,32.001,29.347,30.500,27.662,279.000,0.010
200.016,0.033,-0.065,0.094,0.107,0.003,0.034,0.077,-0.054,0.050,-0.007,-0.024,-0.105,-0.024,0.043,0.015,-0.170,-0.003,0.005,-0.031,0.011,-0.097,-0.014,0.052,0.018,0.020,-0.035,-0.024,22.000,21.800,22.500,22.928,32.002,29.344,30.500,27.664,279.000,0.010
200.516,0.033,-0.022,0.076,0.107,0.003,0.034,0.054,-0.059,0.019,-0.007,-0.024,-0.142,-0.024,0.043,0.008,-0.170,-0.003,0.069,-0.032,0.011,0.005,-0.020,0.052,0.018,-0.006,0.001,-0.024,22.000,21.800,22.500,22.926,32.003,29.342,30.500,27.667,279.000,0.010
201.016,0.033,0.077,0.045,0.057,0.003,0.034,0.052,-0.059,0.016,-0.009,-0.024,-0.266,-0.024,0.043,0.008,-0.170,-0.003,0.069,-0.032,0.022,0.005,-0.026,0.053,0.018,-0.031,0.001,-0.024,22.000,21.800,22.500,22.925,32.005,29.342,30.500,27.669,279.000,0.010
201.516,-0.011,0.077,0.045,0.057,0.003,0.048,0.029,-0.059,0.016,-0.009,-0.024,-0.468,-0.023,0.043,0.008,-0.170,-0.003,0.069,-0.032,0.022,0.005,-0.020,0.052,0.018,-0.031,-0.035,-0.024,22.000,21.800,22.500,22.927,32.005,29.340,30.500,27.672,279.000,0.010
202.016,-0.042,0.077,0.010,0.057,0.003,0.048,0.054,-0.054,0.016,-0.022,-0.024,-0.468,-0.024,0.043,0.015,-0.170,-0.003,0.039,-0.008,0.022,0.005,-0.031,0.052,-0.004,-0.031,-0.035,-0.024,22.000,21.800,22.500,22.929,32.005,29.339,30.500,27.674,279.000,0.010
202.516,-0.042,0.008,0.010,0.107,0.003,0.048,0.054,-0.058,0.084,-0.022,-0.024,-0.468,-0.024,0.043,0.015,-0.170,-0.003,-0.028,-0.008,0.013,0.005,-0.031,0.053,-0.004,-0.031,-0.035,-0.024,22.000,21.800,22.500,22.932,32.005,29.337,30.500,27.677,211.364,0.008
203.016,-0.042,-0.025,0.008,0.107,0.003,0.048,0.077,-0.058,0.084,-0.022,-0.020,-0.274,-0.023,0.043,0.021,-0.170,-0.003,-0.028,-0.008,-0.014,0.001,-0.028,0.070,-0.004,-0.009,-0.035,-0.027,22.000,21.800,22.500,22.934,32.005,29.336,30.500,27.679,6.730,0.000
203.516,-0.042,-0.025,-0.046,0.107,0.003,0.048,0.077,-0.058,0.084,-0.022,-0.020,-0.229,-0.023,0.043,0.015,-0.170,-0.003,-0.028,-0.048,-0.014,0.001,-0.028,0.070,0.038,-0.009,-0.035,-0.027,22.000,21.800,22.500,22.937,32.005,29.335,30.500,27.682,165.085,0.006
204.016,-0.042,-0.051,-0.046,0.107,0.003,0.036,0.077,-0.058,0.057,-0.022,-0.020,-0.060,-0.022,0.043,0.015,-0.164,-0.003,-0.028,-0.048,-0.014,-0.010,-0.028,0.070,0.101,-0.009,-0.035,-0.027,22.000,21.800,22.500,22.939,32.005,29.334,30.500,27.684,279.000,0.010
204.516,-0.042,-0.025,-0.049,0.068,0.003,0.005,0.057,-0.064,0.057,-0.022,-0.024,-0.229,-0.010,0.043,0.010,-0.163,-0.003,-0.003,-0.048,-0.005,-0.087,-0.028,0.042,0.101,0.006,-0.035,-0.035,22.000,21.800,22.500,22.941,32.005,29.333,30.500,27.687,279.000,0.010
205.016,-0.042,0.023,-0.049,0.065,0.003,-0.006,0.005,-0.064,0.057,-0.022,-0.024,-0.237,-0.010,0.043,0.010,-0.152,-0.003,-0.001,-0.007,-0.000,-0.090,-0.026,0.031,0.101,-0.011,-0.035,-0.035,22.000,21.800,22.500,22.942,32.005,29.333,30.500,27.688,279.000,0.010
205.516,-0.042,0.023,-0.036,-0.003,0.003,-0.006,0.005,-0.064,0.012,-0.022,-0.024,-0.237,-0.010,0.043,0.010,-0.145,-0.003,-0.003,-0.007,0.004,-0.010,-0.026,0.016,0.053,-0.011,-0.035,-0.035,22.000,21.800,22.500,22.943,32.005,29.333,30.500,27.689,279.000,0.010
206.016,-0.042,0.023,0.000,0.068,0.003,-0.006,0.005,-0.064,0.012,-0.022,-0.024,-0.237,-0.010,0.043,0.015,-0.145,-0.003,-0.028,-0.007,0.018,-0.010,-0.026,0.016,0.053,-0.011,-0.035,-0.035,22.000,21.800,22.500,22.945,32.005,29.335,30.500,27.690,279.000,0.010
206.516,-0.042,0.023,-0.036,0.068,0.003,0.016,0.023,-0.054,0.109,-0.022,-0.024,-0.237,-0.010,0.043,0.015,-0.145,-0.003,-0.004,-0.022,0.022,0.005,-0.030,0.003,0.018,0.006,-0.062,-0.035,22.000,21.800,22.500,22.948,32.005,29.334,30.500,27.693,217.926,0.008
207.016,-0.042,-0.007,-0.036,-0.006,0.003,0.038,0.077,-0.054,0.109,-0.022,0.025,-0.026,-0.010,0.043,0.021,-0.145,-0.003,-0.004,-0.022,0.022,0.005,-0.030,0.016,0.018,-0.012,-0.062,-0.037,22.000,21.800,22.500,22.950,32.005,29.335,30.500,27.694,14.633,0.001
207.516,-0.042,-0.034,0.000,0.069,0.003,0.038,0.077,-0.054,0.084,-0.022,0.047,-0.026,-0.010,0.043,0.015,-0.145,-0.003,-0.028,-0.035,0.022,0.005,-0.030,0.016,0.018,0.007,-0.035,-0.048,22.000,21.800,22.500,22.953,32.005,29.334,30.500,27.695,165.293,0.006
208.016,-0.026,-0.065,-0.095,0.069,0.003,0.038,0.077,-0.054,0.084,-0.022,0.047,-0.026,-0.010,0.043,0.015,-0.145,-0.003,-0.028,-0.074,0.022,0.005,-0.030,0.016,0.018,-0.012,-0.035,-0.048,22.000,21.800,22.500,22.954,32.005,29.334,30.500,27.696,279.000,0.010
208.516,-0.026,-0.065,-0.104,-0.008,0.003,0.016,0.077,-0.054,0.084,-0.022,0.047,-0.026,-0.010,0.043,0.015,-0.145,-0.003,-0.028,-0.074,0.022,0.005,-0.030,0.016,0.018,-0.012,-0.035,-0.051,22.000,21.800,22.500,22.954,32.005,29.332,30.500,27.698,279.000,0.010
209.016,-0.026,-0.065,-0.095,-0.008,0.003,0.015,0.077,-0.054,0.084,-0.046,0.047,-0.026,-0.010,0.043,0.015,-0.145,-0.018,-0.028,-0.074,0.022,0.005,-0.026,0.016,0.018,-0.048,-0.010,-0.048,22.000,21.800,22.500,22.954,32.005,29.332,30.497,27.700,279.000,0.010
209.517,-0.042,-0.065,0.001,-0.081,0.003,0.015,0.077,-0.054,0.084,-0.046,0.038,-0.026,-0.019,0.018,0.011,-0.145,-0.019,-0.028,-0.074,0.022,0.005,-0.026,0.016,0.018,-0.048,-0.010,-0.052,22.000,21.800,22.500,22.955,32.005,29.334,30.495,27.700,279.000,0.010
210.017,-0.042,-0.034,0.010,-0.095,0.003,0.039,0.077,-0.054,0.084,-0.046,-0.017,-0.039,-0.019,0.018,0.011,-0.145,-0.047,-0.028,-0.062,0.023,0.005,-0.026,0.016,0.018,-0.048,-0.010,-0.054,22.000,21.800,22.500,22.958,32.005,29.334,30.495,27.700,279.000,0.010
210.517,-0.042,0.077,0.010,-0.095,0.003,0.039,0.077,-0.054,0.106,-0.022,-0.017,-0.039,-0.010,0.043,0.011,-0.145,-0.047,-0.028,-0.007,0.029,0.005,-0.026,0.028,0.018,-0.091,-0.035,-0.052,22.000,21.800,22.500,22.960,32.005,29.334,30.493,27.700,226.188,0.008
211.017,-0.042,0.077,0.010,0.107,0.003,0.039,0.077,-0.057,0.106,-0.022,-0.017,-0.039,-0.010,0.043,0.011,-0.140,-0.047,-0.028,-0.007,0.041,0.005,-0.029,0.028,0.018,-0.048,-0.035,-0.041,22.000,21.800,22.500,22.959,32.005,29.334,30.490,27.700,10.175,0.000
211.517,-0.042,0.077,0.010,0.107,0.003,0.039,0.077,-0.057,0.106,-0.022,0.085,-0.039,-0.019,0.043,0.020,-0.140,-0.047,-0.028,-0.007,0.041,0.005,-0.033,0.028,0.018,-0.031,-0.035,-0.048,22.000,21.800,22.500,22.958,32.005,29.332,30.488,27.700,160.349,0.006
212.017,-0.042,0.077,0.010,0.107,0.003,0.039,0.077,-0.057,0.043,-0.014,0.085,-0.039,-0.019,0.043,0.020,-0.140,-0.003,-0.028,-0.007,0.040,0.005,-0.033,0.058,0.018,-0.031,-0.035,-0.048,22.000,21.800,22.500,22.960,32.005,29.332,30.485,27.700,279.000,0.010
212.517,-0.042,0.077,0.010,0.107,0.003,0.014,0.077,-0.065,0.006,-0.005,0.085,-0.090,-0.010,0.043,0.020,-0.126,-0.003,-0.028,-0.007,0.041,0.005,-0.029,0.058,0.031,-0.031,-0.035,-0.046,22.000,21.800,22.500,22.962,32.005,29.332,30.483,27.700,279.000,0.010
213.017,-0.016,0.077,-0.004,0.076,0.003,0.005,0.077,-0.065,0.006,-0.002,0.062,-0.090,-0.010,0.043,0.015,-0.126,-0.003,-0.028,-0.007,0.040,0.005,-0.033,0.028,0.031,-0.031,-0.035,-0.046,22.000,21.800,22.500,22.962,32.005,29.333,30.480,27.700,279.000,0.010
213.517,0.095,0.077,-0.007,-0.017,0.003,0.013,0.077,-0.067,0.043,-0.002,0.062,0.276,-0.010,0.043,0.015,-0.125,-0.003,-0.028,-0.010,0.022,0.005,-0.047,0.028,0.018,-0.016,0.007,-0.046,22.000,21.800,22.500,22.962,32.005,29.335,30.478,27.700,279.000,0.010
214.017,0.095,0.077,-0.034,-0.017,0.003,0.013,0.077,-0.067,0.084,-0.005,0.062,-0.049,-0.010,0.043,0.011,-0.125,-0.003,-0.028,-0.010,0.016,0.005,-0.040,0.059,0.018,-0.016,0.053,-0.046,22.000,21.800,22.500,22.961,32.005,29.335,30.475,27.700,279.000,0.010
214.517,0.081,0.077,-0.034,-0.017,0.003,0.013,0.077,-0.067,0.084,-0.017,0.131,-0.090,-0.010,-0.051,0.015,-0.120,-0.003,-0.028,-0.010,0.016,0.005,-0.040,0.059,0.018,-0.016,0.053,-0.046,22.000,21.800,22.500,22.958,32.005,29.338,30.473,27.700,279.000,0.010
215.017,0.027,0.077,-0.004,0.107,0.003,0.056,0.077,-0.065,0.084,-0.022,0.131,-0.087,-0.010,-0.051,0.015,-0.120,-0.003,-0.028,-0.007,0.016,0.005,-0.040,0.060,0.018,-0.017,0.073,-0.046,22.000,21.800,22.500,22.956,32.005,29.340,30.470,27.700,279.000,0.010
215.517,0.027,0.077,0.010,0.107,0.003,0.056,0.077,-0.054,0.084,-0.022,0.131,-0.087,-0.010,-0.051,0.015,-0.120,-0.003,-0.011,-0.007,0.022,0.005,-0.026,0.060,0.018,-0.017,0.073,-0.046,22.000,21.800,22.500,22.954,32.005,29.342,30.468,27.700,279.000,0.010
216.017,0.027,0.084,0.010,0.107,0.003,0.076,0.077,-0.054,0.084,-0.022,-0.024,-0.307,-0.010,0.023,0.019,-0.120,-0.003,-0.010,-0.007,0.022,0.005,-0.026,0.060,0.018,-0.031,0.073,-0.046,22.000,21.800,22.500,22.951,32.005,29.343,30.465,27.700,279.000,0.010
216.517,0.027,0.127,0.010,0.107,0.003,0.076,0.077,-0.054,0.067,-0.022,-0.055,-0.307,-0.010,0.023,0.027,-0.120,-0.003,-0.011,-0.007,0.022,-0.020,-0.026,0.044,0.006,-0.031,0.073,-0.049,22.000,21.800,22.500,22.949,32.005,29.345,30.463,27.700,233.971,0.008
217.017,0.042,0.157,0.015,0.081,0.003,0.041,0.077,-0.054,0.067,-0.020,-0.190,-0.174,-0.018,0.062,0.027,-0.120,-0.003,-0.028,-0.007,0.022,-0.020,-0.026,0.044,0.006,-0.017,0.073,-0.049,22.000,21.800,22.500,22.947,32.005,29.345,30.460,27.700,13.458,0.000
217.517,0.042,0.157,0.015,0.081,0.003,0.041,0.077,-0.056,0.001,-0.020,-0.190,-0.174,-0.018,0.062,0.019,-0.120,-0.003,-0.028,-0.007,0.022,-0.062,-0.026,0.044,0.006,-0.082,0.073,-0.049,22.000,21.800,22.500,22.947,32.005,29.348,30.457,27.700,158.630,0.006
218.017,0.042,0.084,0.015,0.081,0.003,0.042,0.077,-0.057,0.001,-0.020,-0.190,-0.026,-0.018,0.043,0.019,-0.120,-0.003,-0.028,-0.007,0.022,-0.068,-0.026,0.044,0.018,-0.096,0.073,-0.046,22.000,21.800,22.500,22.945,32.005,29.350,30.455,27.700,279.000,0.010
218.517,0.042,0.056,0.015,0.107,0.003,0.041,0.077,-0.056,0.001,-0.020,-0.032,-0.026,-0.010,0.043,0.019,-0.120,-0.003,-0.028,-0.007,0.022,-0.062,-0.029,0.061,0.018,-0.082,0.073,-0.046,22.000,21.800,22.500,22.943,32.005,29.350,30.452,27.700,279.000,0.010
219.017,0.042,0.010,0.010,0.107,0.003,0.042,0.077,-0.054,0.069,-0.020,-0.024,-0.026,-0.010,0.043,0.019,-0.120,-0.003,-0.028,-0.007,0.025,-0.017,-0.029,0.070,0.018,-0.020,0.058,-0.046,22.000,21.800,22.500,22.943,32.005,29.350,30.450,27.700,279.000,0.010
219.517,0.037,-0.053,0.010,0.107,0.003,0.048,0.077,-0.054,0.069,-0.020,-0.024,-0.026,-0.010,0.043,0.019,-0.120,-0.003,-0.028,-0.007,0.053,0.005,-0.038,0.062,0.018,-0.020,0.058,-0.046,22.000,21.800,22.500,22.943,32.004,29.353,30.447,27.700,279.000,0.010
220.017,0.030,-0.065,-0.000,0.107,0.003,0.043,0.077,-0.054,0.071,-0.017,-0.024,-0.026,-0.016,0.043,0.019,-0.120,-0.003,-0.028,0.009,0.053,0.005,-0.041,0.062,0.018,-0.010,0.073,-0.046,22.000,21.800,22.500,22.943,32.002,29.355,30.444,27.700,279.000,0.010
220.517,-0.000,-0.065,-0.079,0.107,0.003,0.043,0.077,-0.054,0.071,-0.017,-0.024,-0.026,-0.016,0.043,0.015,-0.120,-0.003,-0.028,0.009,0.038,0.005,-0.041,0.070,0.018,0.034,0.060,-0.046,22.000,21.800,22.500,22.943,32.002,29.357,30.442,27.700,279.000,0.010
221.017,-0.032,-0.065,-0.079,0.107,0.003,0.043,0.077,-0.056,0.071,-0.017,-0.024,-0.200,-0.016,0.043,0.015,-0.120,-0.003,-0.028,0.009,0.025,0.005,-0.028,0.064,0.028,0.034,0.058,-0.046,22.000,21.800,22.500,22.944,32.000,29.358,30.439,27.700,279.000,0.010
221.517,-0.050,-0.065,-0.079,0.107,0.003,0.010,0.077,-0.056,0.071,-0.000,0.070,-0.200,-0.047,0.043,0.015,-0.120,-0.003,-0.028,-0.014,0.018,-0.026,-0.041,0.062,0.077,-0.010,-0.020,-0.046,22.000,21.800,22.500,22.944,32.000,29.361,30.437,27.700,279.000,0.010
222.017,-0.050,-0.062,-0.077,0.107,0.003,0.010,0.077,-0.066,-0.004,-0.000,0.070,-0.200,-0.048,0.043,0.015,-0.120,-0.003,-0.028,-0.014,0.018,-0.026,-0.027,0.064,0.018,-0.031,-0.035,-0.046,22.000,21.800,22.500,22.943,32.000,29.361,30.434,27.700,279.000,0.010
222.518,-0.050,-0.062,-0.070,0.107,0.003,0.010,0.077,-0.066,-0.004,-0.022,0.070,-0.094,-0.048,0.043,0.015,-0.120,-0.003,-0.028,-0.014,0.018,-0.026,-0.026,0.064,0.018,-0.031,-0.035,-0.047,22.000,21.800,22.500,22.943,32.000,29.363,30.431,27.700,279.000,0.010
223.018,-0.031,-0.062,-0.036,0.107,0.003,0.045,0.077,-0.056,0.074,-0.022,-0.118,-0.094,-0.015,0.034,0.015,-0.120,-0.003,-0.028,-0.007,0.019,-0.026,-0.026,0.022,0.018,-0.031,-0.035,-0.055,22.000,21.800,22.500,22.942,32.000,29.366,30.429,27.700,279.000,0.010
223.518,-0.000,-0.065,0.001,0.107,0.003,0.045,0.077,-0.066,0.084,-0.022,-0.118,-0.055,-0.049,0.034,0.015,-0.120,-0.003,-0.028,-0.007,0.019,-0.008,-0.024,0.012,0.018,-0.031,-0.035,-0.055,22.000,21.800,22.500,22.940,32.000,29.368,30.426,27.700,279.000,0.010
224.018,0.035,-0.065,-0.036,0.107,0.003,0.045,0.077,-0.066,0.084,-0.022,-0.118,-0.026,-0.049,0.043,0.017,-0.120,-0.003,-0.028,-0.007,0.019,0.005,-0.023,0.012,0.018,-0.031,-0.026,-0.047,22.000,21.800,22.500,22.940,32.000,29.371,30.424,27.700,279.000,0.010
224.518,0.035,-0.133,-0.070,0.096,0.003,0.005,0.077,-0.055,0.084,-0.022,-0.051,-0.055,-0.014,0.043,0.035,-0.119,-0.003,-0.021,-0.007,-0.009,-0.003,-0.023,0.012,0.018,-0.031,0.073,-0.046,22.000,21.800,22.500,22.940,32.000,29.373,30.421,27.700,279.000,0.010
225.018,-0.031,-0.065,0.024,-0.046,0.003,0.005,0.077,-0.067,0.078,-0.022,-0.024,-0.037,-0.014,0.043,0.038,-0.119,-0.003,-0.021,-0.007,-0.009,-0.003,-0.026,0.016,0.018,-0.031,0.073,-0.045,22.000,21.800,22.500,22.940,32.000,29.375,30.419,27.700,279.000,0.010
