DATE,TIMESTAMP,CSS811_CO2,CSS811_TVOC,MQ7,NDIR,SHT_temp,SHT_humd,EZO_PH,LUX,MH1,MH2,MH3,BME680_temp,BME680_pres,BME680_humd,BME680_gas,DS18B20,PAR
2019-10-20,03:32:47 PM,28.56,28.64,28.64,9566,22.37,101.17,6.015,5803,408,474,366,24.04,1003.68,53.57,51.16,21.81,0.37
2019-10-20,03:33:48 PM,28.33,28.33,28.4,9784,22.37,101.18,5.953,5803,407,474,365,24.04,1003.66,53.21,51.38,21.87,0.56
2019-10-20,03:34:49 PM,28.33,28.25,28.33,9513,22.37,101.17,5.923,5803,407,473,364,24.04,1003.68,55.12,51.03,21.81,0.15
2019-10-20,03:35:50 PM,28.48,28.25,28.33,9575,22.38,101.18,5.94,5818,410,474,367,24.03,1003.68,53.68,51.16,21.75,0.48
2019-10-20,03:36:52 PM,28.33,28.4,28.4,9535,22.36,101.18,6.016,5803,411,477,368,24.02,1003.66,54.95,50.88,21.81,1.01
2019-10-20,03:37:53 PM,28.4,28.4,28.4,9517,22.38,101.18,5.95,5818,411,477,369,24.03,1003.68,55.63,50.76,21.81,0.15
2019-10-20,03:38:54 PM,28.33,28.33,28.33,9822,22.38,101.18,5.935,5818,411,478,368,24.03,1003.68,52.83,50.36,21.81,0.27
2019-10-20,03:39:55 PM,28.72,28.64,28.64,9501,22.39,101.18,6.002,5803,412,477,368,24.03,1003.68,52.2,50.69,21.81,0.45
2019-10-20,03:40:56 PM,28.33,28.25,28.4,9524,22.38,101.18,5.962,5818,412,477,368,24.04,1003.66,52.69,51.34,21.81,1.3
2019-10-20,03:41:57 PM,28.25,28.25,28.33,9534,22.38,101.18,5.915,5818,412,478,368,24.03,1003.66,51.39,52.08,21.81,1.77
2019-10-20,03:42:58 PM,28.25,28.25,28.33,9509,22.4,101.18,6.006,5818,411,477,368,24.03,1003.68,52.72,52.27,21.81,1.49
2019-10-20,03:43:59 PM,28.25,28.25,28.33,9519,22.39,101.18,5.903,5818,413,478,368,24.01,1003.68,52.39,52.83,21.81,0.44
2019-10-20,03:45:01 PM,28.25,28.33,28.33,9507,22.38,101.18,5.969,5818,413,478,368,24,1003.68,52.21,52.66,21.81,0.25
2019-10-20,03:46:02 PM,28.33,28.33,28.33,9512,22.39,101.18,5.936,5818,412,478,367,23.99,1003.7,52.03,53.64,21.81,1.39
2019-10-20,03:47:03 PM,28.4,28.48,28.4,9483,22.39,101.18,6.032,5818,413,478,368,24,1003.7,54.93,52.21,21.81,2.34
2019-10-20,03:48:04 PM,28.25,28.4,28.4,9507,22.4,101.18,5.952,5803,412,479,369,23.99,1003.72,51.95,52.79,21.81,1.08
2019-10-20,03:49:05 PM,28.25,28.25,28.25,9523,22.4,101.18,5.898,5803,413,478,369,23.99,1003.72,52.97,52.47,21.75,0.17
2019-10-20,03:50:06 PM,28.25,28.33,28.25,9486,22.4,101.18,6.004,5646,413,479,370,23.99,1003.74,52.87,52.66,21.81,0.33
2019-10-20,03:51:07 PM,28.25,28.33,28.33,9470,22.38,101.18,5.977,5646,412,479,370,24,1003.76,54.26,51.85,21.81,0.62
2019-10-20,03:52:08 PM,28.25,28.25,28.4,9616,22.41,101.19,5.951,5646,413,478,369,24.01,1003.74,55.74,52.01,21.81,0.55
2019-10-20,03:53:10 PM,28.25,28.25,28.33,9595,22.39,101.18,5.936,5646,413,478,368,24.01,1003.76,52.42,52.08,21.81,1.74
2019-10-20,03:54:11 PM,28.48,28.48,28.72,9608,22.4,101.18,6.017,5646,413,478,369,24.02,1003.76,56.39,51.79,21.81,1.29
2019-10-20,03:55:12 PM,28.48,28.56,28.4,9570,22.41,101.18,5.964,5646,412,480,368,24.02,1003.76,53.16,51.56,21.81,0.29
2019-10-20,03:56:13 PM,28.33,28.4,28.33,9592,22.4,101.18,5.908,5646,413,478,369,24,1003.78,51.65,52.27,21.81,0.34
2019-10-20,03:57:14 PM,28.25,28.33,28.25,9562,22.39,101.18,6.002,5646,413,478,368,23.99,1003.78,51.27,51.88,21.81,0.24
2019-10-20,03:58:15 PM,28.25,28.25,28.25,9567,22.39,101.18,5.992,5646,412,478,368,23.98,1003.8,50.19,52.24,21.81,0.11
2019-10-20,03:59:16 PM,28.33,28.25,28.48,9547,22.39,101.18,5.945,5646,412,479,368,23.97,1003.8,50.78,53.06,21.81,0
2019-10-20,04:00:17 PM,28.25,28.25,28.48,9564,22.38,101.18,5.871,5646,413,479,369,23.96,1003.82,51.77,53.43,21.81,0.14
2019-10-20,04:01:18 PM,28.33,28.33,28.48,9595,22.4,101.18,6.021,5646,413,478,371,23.96,1003.78,54.68,52.7,21.81,0.36
2019-10-20,04:02:20 PM,28.4,28.4,28.33,9581,22.4,101.19,5.966,5646,413,481,370,23.96,1003.82,55.34,52.14,21.81,0.03
2019-10-20,04:03:21 PM,28.4,28.48,28.48,9607,22.4,101.18,5.942,5646,414,479,370,23.95,1003.82,51.76,53.1,21.81,0.02
2019-10-20,04:04:22 PM,28.33,28.33,28.4,9628,22.4,101.19,5.971,5646,413,478,369,23.95,1003.82,53.85,52.83,21.81,0.04
2019-10-20,04:05:23 PM,28.4,28.4,28.56,9582,22.39,101.18,6.005,5646,410,479,370,23.95,1003.8,52.48,52.6,21.81,0.09
2019-10-20,04:06:24 PM,28.33,28.25,28.33,9574,22.4,101.18,5.958,5646,413,478,370,23.97,1003.84,52.77,52.34,21.81,0
2019-10-20,04:07:25 PM,28.33,28.4,28.25,9595,22.4,101.18,5.868,5646,413,479,369,23.97,1003.84,52.41,52.08,21.81,0.05
2019-10-20,04:08:26 PM,28.4,28.4,28.4,9581,22.39,101.18,6.016,5646,413,478,369,23.96,1003.86,53.31,52.53,21.81,0
2019-10-20,04:09:27 PM,28.17,28.33,28.25,9674,22.39,101.18,5.971,5646,414,480,370,23.96,1003.84,52.92,52.47,21.81,0.1
2019-10-20,04:10:29 PM,28.48,28.56,28.48,9596,22.4,101.18,5.938,5646,413,479,370,23.96,1003.84,53.62,52.34,21.81,0.15
2019-10-20,04:11:30 PM,28.4,28.33,28.4,9556,22.4,101.18,5.974,5646,413,479,370,23.96,1003.88,51.42,53.16,21.81,0.09
2019-10-20,04:12:31 PM,28.33,28.33,28.33,9570,22.4,101.18,6.004,5646,413,480,371,23.96,1003.9,52.19,52.73,21.81,0.06
2019-10-20,04:13:32 PM,28.17,28.17,28.33,9562,22.4,101.18,5.959,5646,413,479,371,23.96,1003.92,53.53,52.86,21.81,0.48
2019-10-20,04:14:33 PM,28.25,28.33,28.33,9572,22.42,101.19,5.881,5646,413,479,370,23.96,1003.9,53.19,52.7,21.81,0.27
2019-10-20,04:15:34 PM,28.64,28.56,28.56,9685,22.4,101.18,6.003,5631,414,479,370,23.96,1003.92,53.99,52.6,21.81,0.07
2019-10-20,04:16:35 PM,28.25,28.25,28.33,9604,22.41,101.18,5.975,5646,413,480,371,23.96,1003.92,53.14,51.92,21.81,0.04
2019-10-20,04:17:36 PM,28.25,28.25,28.25,9608,22.4,101.18,5.942,5646,415,479,372,23.96,1003.92,53.18,52.04,21.81,0.53
2019-10-20,04:18:38 PM,28.33,28.33,28.25,9620,22.4,101.18,5.976,5646,414,479,371,23.95,1003.92,53.38,51.88,21.81,1.1
2019-10-20,04:19:39 PM,28.4,28.48,28.4,9563,22.4,101.18,6.003,5646,414,480,371,23.94,1003.92,53.81,52.47,21.81,0.36
2019-10-20,04:20:40 PM,28.33,28.33,28.25,9545,22.42,101.19,5.958,5646,414,479,370,23.93,1003.92,52.62,51.63,21.81,0.74
2019-10-20,04:21:41 PM,28.25,28.25,28.33,9592,22.41,101.18,5.87,5646,413,479,371,23.93,1003.94,52.88,51.88,21.81,0.17
2019-10-20,04:22:42 PM,28.56,28.64,28.56,9539,22.41,101.18,6.014,5646,413,479,370,23.92,1003.9,53.42,52.83,21.81,0.3
2019-10-20,04:23:43 PM,28.25,28.33,28.33,9867,22.42,101.18,5.976,5646,414,480,371,23.91,1003.9,52.01,52.76,21.75,0.03
2019-10-20,04:24:44 PM,28.25,28.33,28.25,9678,22.41,101.19,5.94,5646,413,479,370,23.9,1003.88,51.66,53.57,21.69,0.21
2019-10-20,04:25:45 PM,28.25,28.25,28.33,9659,22.4,101.18,5.962,5646,413,480,371,23.89,1003.9,53.19,52.66,21.75,0.14
2019-10-20,04:26:47 PM,28.25,28.33,28.33,9625,22.4,101.18,6.021,5646,414,480,371,23.89,1003.92,52.74,53.33,21.75,0.09
2019-10-20,04:27:48 PM,28.33,28.4,28.4,9654,22.41,101.18,5.955,5646,414,480,372,23.88,1003.9,52.45,53.57,21.75,0.08
2019-10-20,04:28:49 PM,28.25,28.33,28.33,9810,22.4,101.18,5.898,5818,414,480,371,23.87,1003.9,51.81,53.43,21.75,0.07
2019-10-20,04:29:50 PM,28.64,28.56,28.64,9559,22.4,101.19,5.994,5818,413,480,371,23.87,1003.92,52.15,53.13,21.75,0.16
2019-10-20,04:30:51 PM,28.33,28.33,28.25,9526,22.4,101.19,5.976,5818,413,480,371,23.87,1003.9,51.55,53.26,21.75,1.14
2019-10-20,04:31:52 PM,28.25,28.33,28.33,9505,22.41,101.19,5.943,5818,414,480,371,23.88,1003.9,53.54,52.9,21.75,0.03
2019-10-20,04:32:53 PM,28.33,28.25,28.4,9563,22.4,101.18,5.932,5818,414,480,372,23.89,1003.92,51.8,53.54,21.75,0.21
2019-10-20,04:33:54 PM,28.25,28.25,28.25,9515,22.41,101.19,6.029,5818,414,480,371,23.9,1003.92,55.28,52.4,21.75,0.16
2019-10-20,04:34:55 PM,28.25,28.25,28.33,9509,22.41,101.18,5.948,5818,414,480,370,23.91,1003.92,51.99,52.9,21.81,0.31
2019-10-20,04:35:57 PM,28.33,28.33,28.25,9557,22.41,101.18,5.894,5818,414,480,371,23.92,1003.9,50.96,52.66,21.75,0.13
2019-10-20,04:36:58 PM,28.56,28.48,28.56,9558,22.4,101.18,5.989,5818,415,481,372,23.93,1003.92,55.42,52.17,21.81,0.44
2019-10-20,04:37:59 PM,28.33,28.25,28.48,9518,22.41,101.19,5.973,5818,415,480,371,23.95,1003.92,57.39,51.13,21.81,0.33
2019-10-20,04:39:00 PM,28.25,28.33,28.4,9498,22.41,101.18,5.937,5818,414,480,371,23.94,1003.88,52.53,51.56,21.81,0.07
2019-10-20,04:40:01 PM,28.17,28.25,28.33,9535,22.41,101.18,5.972,5818,414,480,370,23.94,1003.88,51.36,51.95,21.81,0.03
2019-10-20,04:41:02 PM,28.17,28.25,28.4,9517,22.41,101.19,5.994,5818,414,480,371,23.94,1003.86,51.73,52.5,21.81,0.3
2019-10-20,04:42:03 PM,28.25,28.25,28.33,9536,22.41,101.19,5.939,5818,414,480,370,23.93,1003.84,53.54,53.16,21.81,0.06
2019-10-20,04:43:04 PM,28.25,28.33,28.4,9500,22.41,101.19,5.929,5818,413,480,372,23.94,1003.84,52.26,52.27,21.81,0.02
2019-10-20,04:44:06 PM,28.25,28.33,28.48,9527,22.4,101.18,6.6,5818,414,479,370,23.94,1003.84,52.39,53.03,21.81,0
2019-10-20,04:45:07 PM,28.33,28.33,28.4,9529,22.4,101.18,5.955,5818,414,480,372,23.94,1003.86,52.8,53.16,21.81,0.24
2019-10-20,04:46:08 PM,28.33,28.33,28.25,9784,22.4,101.18,5.893,5818,414,480,371,23.95,1003.88,52.34,53.3,21.81,0.11
2019-10-20,04:47:09 PM,28.25,28.17,28.25,9521,22.41,101.18,5.996,5818,414,480,369,23.96,1003.86,53.59,52.47,21.81,0.34
2019-10-20,04:48:10 PM,28.33,28.72,28.33,9614,22.41,101.19,5.972,5818,415,480,371,23.97,1003.88,52.19,52.66,21.81,0.2
2019-10-20,04:49:11 PM,28.25,28.33,28.33,9536,22.42,101.19,5.931,5818,414,480,370,23.96,1003.86,51.59,52.9,21.81,0.77
2019-10-20,04:50:12 PM,28.25,28.33,28.25,9521,22.4,101.19,5.969,5818,414,480,371,23.96,1003.88,54.3,52.73,21.81,0.12
2019-10-20,04:51:13 PM,28.4,28.33,28.4,9675,22.42,101.19,5.991,5818,414,480,372,23.97,1003.88,53.13,53,21.75,0.88
2019-10-20,04:52:15 PM,28.17,28.25,28.25,9621,22.41,101.19,5.935,5818,414,480,372,23.97,1003.88,52.14,53.64,21.75,0.23
2019-10-20,04:53:16 PM,28.33,28.33,28.25,9553,22.41,101.19,5.927,5818,415,480,372,23.97,1003.9,52.67,53.1,21.81,0.28
2019-10-20,04:54:17 PM,28.33,28.33,28.25,9528,22.42,101.18,5.997,5818,415,480,371,23.97,1003.9,53.06,53.33,21.81,0.34
2019-10-20,04:55:18 PM,28.33,28.25,28.33,9552,22.42,101.19,5.955,5818,414,481,371,23.96,1003.94,52.11,53.91,21.81,0.19
2019-10-20,04:56:19 PM,28.4,28.33,28.33,9556,22.42,101.19,5.892,5818,414,480,372,23.97,1003.94,53.89,53.37,21.81,0.42
2019-10-20,04:57:20 PM,28.48,28.33,28.33,9517,22.4,101.19,5.997,5818,414,480,372,23.97,1003.94,53.02,53.13,21.81,0.16
2019-10-20,04:58:21 PM,28.4,28.56,28.48,9605,22.42,101.19,5.967,5818,415,480,371,23.98,1003.92,54.34,52.37,21.81,0.53
2019-10-20,04:59:22 PM,28.33,28.25,28.4,9501,22.41,101.18,5.931,5818,417,480,373,23.97,1003.94,51.82,52.93,21.81,0.11
2019-10-20,05:00:23 PM,28.33,28.25,28.25,9777,22.41,101.19,5.945,5646,414,480,372,23.97,1003.94,52.84,53.47,21.81,0.02
2019-10-20,05:01:25 PM,28.33,28.33,28.4,9497,22.42,101.19,5.998,5646,414,481,371,23.96,1003.92,51.05,53.5,21.81,0.29
2019-10-20,05:02:26 PM,28.33,28.4,28.33,9512,22.42,101.18,5.949,5646,414,481,371,23.95,1003.94,52.88,54.02,21.81,0.3
2019-10-20,05:03:27 PM,28.25,28.25,28.25,9509,22.41,101.18,5.861,5646,414,480,372,23.94,1003.92,52.85,53.71,21.81,0.06
2019-10-20,05:04:28 PM,28.4,28.4,28.4,9493,22.42,101.19,6.006,5646,414,480,372,23.93,1003.92,52.84,53.84,21.81,0.47
2019-10-20,05:05:29 PM,28.48,28.48,28.33,9489,22.41,101.19,5.96,5646,414,481,372,23.93,1003.92,52.8,54.19,21.75,0.48
2019-10-20,05:06:30 PM,28.25,28.25,28.25,9492,22.42,101.19,5.897,5646,414,480,372,23.93,1003.92,55.35,53.2,21.75,0.09
2019-10-20,05:07:31 PM,28.33,28.25,28.25,9489,22.41,101.19,5.998,5646,414,480,371,23.93,1003.92,53.76,53,21.81,0.48
2019-10-20,05:08:32 PM,28.25,28.33,28.33,9505,22.42,101.19,5.968,5646,414,481,372,23.92,1003.88,53.04,53.13,21.75,1.4
2019-10-20,05:09:34 PM,28.4,28.33,28.4,9496,22.41,101.19,5.934,5646,414,482,372,23.92,1003.88,52.72,53.91,21.75,0.77
2019-10-20,05:10:35 PM,28.33,28.4,28.33,9698,22.42,101.19,5.926,5646,414,480,372,23.92,1003.9,52.81,53.5,21.69,0.32
2019-10-20,05:11:36 PM,28.25,28.25,28.33,9481,22.43,101.19,6.024,5646,415,480,371,23.91,1003.92,51.15,54.16,21.69,0.12
2019-10-20,05:12:37 PM,28.4,28.4,28.4,9517,22.42,101.19,5.945,5646,416,481,371,23.91,1003.92,52.78,53.23,21.69,0.7
2019-10-20,05:13:38 PM,28.25,28.25,28.33,9499,22.42,101.18,5.891,5646,414,480,372,23.9,1003.92,52.76,53.98,21.69,0.84
2019-10-20,05:14:39 PM,28.25,28.25,28.33,9515,22.42,101.18,5.99,5646,415,480,371,23.9,1003.9,52.73,54.4,21.75,0.65
2019-10-20,05:15:40 PM,28.33,28.33,28.33,9582,22.43,101.18,5.974,5646,414,480,371,23.89,1003.9,50.53,55.01,21.75,0.54
2019-10-20,05:16:41 PM,28.25,28.25,28.4,9591,22.42,101.19,5.933,5646,415,480,373,23.88,1003.88,50.66,55.33,21.69,0.67
2019-10-20,05:17:43 PM,28.33,28.33,28.4,9567,22.43,101.18,5.969,5646,415,481,373,23.87,1003.88,52.19,54.93,21.75,1.93
2019-10-20,05:18:44 PM,28.4,28.4,28.4,9640,22.44,101.19,5.992,5646,414,480,371,23.87,1003.86,52.45,54.72,21.69,2.01
2019-10-20,05:19:45 PM,28.48,28.56,28.64,9527,22.43,101.19,5.946,5646,415,483,372,23.87,1003.86,51.5,54.83,21.69,0.83
2019-10-20,05:20:46 PM,28.25,28.25,28.25,9504,22.43,101.19,5.861,5646,415,481,373,23.86,1003.84,51.3,55.55,21.62,0.74
2019-10-20,05:21:47 PM,28.4,28.4,28.4,9498,22.42,101.19,5.008,5646,415,481,372,23.85,1003.86,52.47,55.44,21.69,0.41
2019-10-20,05:22:48 PM,28.25,28.4,28.48,9538,22.43,101.19,5.954,5646,414,482,371,23.85,1003.84,53.41,55.4,21.75,1.43
2019-10-20,05:23:49 PM,28.33,28.25,28.33,9470,22.41,101.18,5.94,5646,415,481,371,23.83,1003.86,50.56,55.88,21.69,0.82
2019-10-20,05:24:50 PM,28.25,28.17,28.25,9498,22.42,101.19,5.969,5646,415,481,371,23.83,1003.88,51.2,55.77,21.69,0.37
2019-10-20,05:25:52 PM,28.56,28.48,28.25,9521,22.42,101.19,5.989,5646,415,481,372,23.83,1003.88,52.41,56,21.62,0.13
2019-10-20,05:26:53 PM,28.56,28.56,28.4,9509,22.43,101.19,5.948,5646,415,482,372,23.82,1003.86,49.93,56.03,21.69,0.48
2019-10-20,05:27:54 PM,28.33,28.4,28.4,9392,22.42,101.19,5.864,5646,415,482,371,23.82,1003.84,53.95,55.52,21.62,0.08
2019-10-20,05:28:55 PM,28.33,28.25,28.33,9702,22.42,101.19,5.996,5646,414,480,370,23.82,1003.82,53.15,55.19,21.62,0.28
2019-10-20,05:29:56 PM,28.33,28.25,28.25,9518,22.42,101.19,5.971,5646,415,481,371,23.82,1003.82,51.59,55.77,21.62,0.31
2019-10-20,05:30:57 PM,28.25,28.25,28.25,9632,22.44,101.19,5.933,5646,414,480,371,23.81,1003.82,51.73,55.3,21.62,1.28
2019-10-20,05:31:58 PM,28.17,28.33,28.25,9528,22.42,101.19,5.924,5646,415,480,371,23.81,1003.8,52.77,55.81,21.62,0.65
2019-10-20,05:32:59 PM,28.25,28.33,28.33,9538,22.42,101.19,5.007,5646,415,481,371,23.8,1003.78,51.44,56.15,21.62,0.92
2019-10-20,05:34:00 PM,28.48,28.56,28.48,9775,22.43,101.19,5.958,5646,415,481,372,23.8,1003.78,51.94,55.85,21.62,0.63
2019-10-20,05:35:02 PM,28.4,28.4,28.4,9515,22.43,101.19,5.923,5646,415,482,371,23.78,1003.76,53.08,55.77,21.62,2.11
2019-10-20,05:36:03 PM,28.48,28.4,28.48,9515,22.44,101.19,5.976,5646,417,481,372,23.78,1003.76,52.21,55.92,21.62,1.59
2019-10-20,05:37:04 PM,28.17,28.17,28.25,9490,22.43,101.19,5.991,5646,414,481,375,23.77,1003.78,50.61,56.9,21.62,2.38
2019-10-20,05:38:05 PM,28.25,28.33,28.25,9575,22.41,101.19,5.941,5646,414,481,372,23.77,1003.72,51.01,56.41,21.62,1.56
2019-10-20,05:39:06 PM,28.25,28.33,28.25,9517,22.43,101.19,5.928,5646,414,481,371,23.76,1003.74,50.24,56.98,21.62,1.46
2019-10-20,05:40:07 PM,28.33,28.33,28.25,9511,22.42,101.19,5.998,5646,415,481,373,23.76,1003.74,51.82,57.14,21.62,0.95
2019-10-20,05:41:08 PM,28.4,28.56,28.56,9524,22.43,101.19,5.955,5646,415,481,372,23.75,1003.74,52.61,56.79,21.62,0.79
2019-10-20,05:42:09 PM,28.25,28.25,28.33,9532,22.42,101.19,5.939,5646,415,482,373,23.74,1003.74,51.76,56.52,21.62,1.24
2019-10-20,05:43:11 PM,28.4,28.4,28.48,9781,22.43,101.19,5.974,5646,415,481,373,23.74,1003.76,51.54,56.45,21.62,1.24
2019-10-20,05:44:12 PM,28.4,28.33,28.4,9548,22.42,101.19,5.998,5646,416,482,373,23.74,1003.76,52.02,57.29,21.62,2.03
2019-10-20,05:45:13 PM,28.25,28.25,28.33,9548,22.43,101.18,5.954,5646,416,481,372,23.74,1003.76,51.55,57.53,21.62,1.3
2019-10-20,05:46:14 PM,28.33,28.4,28.4,9515,22.41,101.19,5.876,5646,416,481,373,23.74,1003.78,50.37,57.73,21.62,1.58
2019-10-20,05:47:15 PM,28.25,28.33,28.25,9548,22.4,101.19,5.986,5646,415,481,371,23.74,1003.8,50.04,57.41,21.62,1.28
2019-10-20,05:48:16 PM,28.64,28.64,28.64,9775,22.42,101.19,5.968,5646,416,482,373,23.73,1003.8,49.36,58.61,21.62,1.44
2019-10-20,05:49:17 PM,28.33,28.25,28.33,9558,22.42,101.19,5.942,5646,416,482,373,23.73,1003.8,51.85,58.01,21.62,0.56
2019-10-20,05:50:18 PM,28.25,28.4,28.33,9574,22.42,101.19,5.928,5646,416,482,373,23.74,1003.82,51.18,58.33,21.62,0.16
2019-10-20,05:51:20 PM,28.48,28.4,28.33,9541,22.42,101.19,6.014,5646,415,481,373,23.73,1003.82,49.95,58.09,21.62,0.48
2019-10-20,05:52:21 PM,28.33,28.33,28.25,9520,22.41,101.19,5.956,5646,417,482,373,23.73,1003.84,52.04,58.41,21.62,0.78
2019-10-20,05:53:22 PM,28.25,28.33,28.33,9532,22.44,101.19,5.905,5646,416,481,374,23.72,1003.86,51.18,58.86,21.62,0.32
2019-10-20,05:54:23 PM,28.33,28.25,28.33,9504,22.44,101.19,5.99,5646,417,481,374,23.72,1003.88,51.9,58.73,21.62,0.2
2019-10-20,05:55:24 PM,28.4,28.33,28.64,9516,22.42,101.19,5.973,5646,413,482,373,23.72,1003.9,50.87,58.49,21.62,0.2
2019-10-20,05:56:25 PM,28.25,28.25,28.33,9483,22.41,101.19,5.945,5646,416,481,373,23.72,1003.9,51.6,58.25,21.62,0.97
2019-10-20,05:57:26 PM,28.33,28.25,28.25,9502,22.41,101.19,5.927,5646,415,482,373,23.72,1003.9,52.33,57.81,21.62,1.67
2019-10-20,05:58:27 PM,28.33,28.25,28.25,9485,22.42,101.19,6.013,5646,416,481,374,23.72,1003.9,50.31,58.25,21.56,1.36
2019-10-20,05:59:29 PM,28.33,28.25,28.33,9492,22.41,101.18,5.959,5646,416,481,373,23.72,1003.9,51.12,58.37,21.56,1.47
2019-10-20,06:00:30 PM,28.33,28.33,28.4,9475,22.41,101.19,5.911,5646,416,482,374,23.72,1003.9,51.2,58.13,21.56,1.8
2019-10-20,06:01:31 PM,28.48,28.56,28.64,9487,22.4,101.18,5.979,5646,417,483,374,23.73,1003.9,52.4,58.29,21.56,1.62
2019-10-20,06:02:32 PM,28.4,28.33,28.48,9531,22.44,101.19,5.99,5646,417,483,373,23.73,1003.9,50.76,58.73,21.56,2.16
2019-10-20,06:03:33 PM,28.48,28.48,28.48,9521,22.42,101.18,5.938,5646,416,482,373,23.72,1003.9,52.61,58.41,21.5,0.46
2019-10-20,06:04:34 PM,28.33,28.25,28.4,9758,22.41,101.19,5.861,5646,418,481,373,23.72,1003.92,51.65,58.73,21.5,0.61
2019-10-20,06:05:35 PM,28.25,28.25,28.25,9527,22.44,101.19,6.013,5646,416,482,373,23.72,1003.94,52.93,58.01,21.5,0.33
2019-10-20,06:06:36 PM,28.25,28.25,28.4,9535,22.41,101.18,5.961,5646,416,481,373,23.71,1003.95,51.18,58.49,21.5,1.03
2019-10-20,06:07:37 PM,28.25,28.33,28.25,9749,22.41,101.18,5.937,5646,418,482,374,23.7,1003.95,51.74,58.65,21.5,0.57
2019-10-20,06:08:39 PM,28.33,28.4,28.4,9523,22.42,101.19,5.973,5646,416,481,373,23.69,1003.99,51.39,57.97,21.5,1.71
2019-10-20,06:09:40 PM,28.56,28.64,28.56,9528,22.41,101.19,5.989,5646,416,481,374,23.69,1003.99,52.78,57.88,21.5,2.07
2019-10-20,06:10:41 PM,28.33,28.33,28.25,9497,22.41,101.19,5.942,5646,414,481,373,23.69,1003.99,50.61,58.37,21.5,1.65
2019-10-20,06:11:42 PM,28.33,28.25,28.4,9526,22.42,101.19,5.863,0,417,482,374,23.66,1003.97,51.05,58.65,21.44,0.66
2019-10-20,06:12:43 PM,28.25,28.25,28.48,9505,22.42,101.19,6.004,0,416,481,374,23.59,1003.97,49.83,58.65,21.31,0.56
2019-10-20,06:13:44 PM,28.33,28.25,28.25,9491,22.43,101.19,5.959,0,416,481,374,23.51,1003.99,53.57,58.73,21.19,0.97
2019-10-20,06:14:45 PM,28.25,28.25,28.4,9516,22.42,101.19,5.918,0,416,483,374,23.42,1004.01,52.96,57.73,21.12,0.06
2019-10-20,06:15:46 PM,28.25,28.33,28.25,9499,22.42,101.19,5.991,0,416,482,373,23.32,1004.01,52.48,57.65,21,0.13
2019-10-20,06:16:48 PM,28.33,28.48,28.56,9488,22.41,101.19,5.974,0,417,485,375,23.24,1004.01,53.56,57.45,20.94,0.41
2019-10-20,06:17:49 PM,28.33,28.4,28.4,9495,22.42,101.19,5.947,0,417,482,374,23.16,1003.99,55.54,56.71,20.87,1.56
2019-10-20,06:18:50 PM,28.25,28.33,28.25,9439,22.42,101.19,5.928,0,419,483,374,23.08,1004.01,55.37,57.02,20.81,1
2019-10-20,06:19:51 PM,28.25,28.25,28.4,9459,22.4,101.18,6.024,0,417,482,373,23.01,1004.03,52.96,56.98,20.75,0.39
2019-10-20,06:20:52 PM,28.4,28.4,28.4,9458,22.4,101.19,5.946,0,416,482,373,22.94,1003.99,52.23,57.14,20.75,0.84
2019-10-20,06:21:53 PM,28.33,28.25,28.25,9438,22.41,101.18,5.899,0,417,484,373,22.89,1003.99,53.83,56.98,20.75,1.04
2019-10-20,06:22:54 PM,28.48,28.4,28.33,9439,22.4,101.18,6.003,0,417,483,375,22.84,1003.99,55.5,56.64,20.69,0.48
2019-10-20,06:23:55 PM,28.4,28.4,28.56,9670,22.4,101.18,5.972,0,417,483,374,22.79,1003.97,55.39,57.14,20.69,0.75
2019-10-20,06:24:57 PM,28.33,28.33,28.4,9454,22.4,101.18,5.947,1,417,483,377,22.75,1003.97,56.15,56.45,20.69,0.47
2019-10-20,06:25:58 PM,28.4,28.4,28.33,9428,22.38,101.18,5.931,1,419,484,374,22.71,1003.95,54.95,56.45,20.62,0.67
2019-10-20,06:26:59 PM,28.25,28.25,28.33,9458,22.4,101.18,6.02,1,417,483,375,22.67,1003.95,54.06,56.22,20.62,0.12
2019-10-20,06:28:00 PM,28.25,28.25,28.25,9517,22.39,101.18,5.96,1,419,484,375,22.64,1003.94,53.16,57.14,20.62,0.1
2019-10-20,06:29:01 PM,28.4,28.4,28.4,9468,22.4,101.18,5.917,1,418,486,375,22.6,1003.95,56.23,57.1,20.62,0.25
2019-10-20,06:30:02 PM,28.48,28.33,28.4,9599,22.4,101.18,5.982,1,418,484,375,22.57,1003.95,55.82,57.14,20.56,1.32
2019-10-20,06:31:03 PM,28.56,28.64,28.72,9513,22.39,101.18,5.995,1,417,484,375,22.55,1003.94,57.4,56.03,20.56,1.69
2019-10-20,06:32:04 PM,28.33,28.33,28.25,9522,22.4,101.18,5.94,1,418,484,375,22.52,1003.92,54.57,55.63,20.56,0.22
2019-10-20,06:33:06 PM,28.4,28.4,28.4,9518,22.38,101.18,5.864,1,417,485,376,22.49,1003.92,52.95,56.52,20.5,0.8
2019-10-20,06:34:07 PM,28.4,28.4,28.33,9520,22.41,101.2,6.016,1,419,484,376,22.46,1003.92,55.59,56.56,20.44,0.83
2019-10-20,06:35:08 PM,28.25,28.48,28.33,9547,22.38,101.18,5.957,1,417,486,375,22.44,1003.9,52.23,57.41,20.44,0.21
